Job Title,Category
"Machine Learning Data Engineer
",AI/ML Engineering
"Business Intelligence Data Engineer
",AI/ML Engineering
"Full Stack Data Scientist - Assistant Vice President
",Data Science
"Engineer II - Data Science & Analytics
",AI/ML Engineering
"Senior Engineer - Data Science & Analytics
",AI/ML Engineering
"Customer Success Manager - AI & Data Consulting Department (AIDC)
",Consulting
"Senior Director Product Management - Data Science and AI
",Management
"Sales & Partnerships - Data Engineer
",AI/ML Engineering
"Senior Manager - Credit Strategy & Data Science
",Management
"AI and Data Science
",Other
"Associate Principal Data Engineer
",AI/ML Engineering
"Corporate Audit Data Scientist, Officer
",Data Science
"Intern (Winter 2025) – Data Science
",Internship
"SAINT LAURENT Data Scientist Intern W/M
",Internship
"Director of Data Science (m/f/d)
",Management
"Wissenschaftler für Data Science und Data Engineering (m/w/x)
",AI/ML Engineering
"Real-World Evidence Data Scientist
",Data Science
"Chapter Lead Data Engineering - Analytics Engineering CoE @ING Hubs Romania
",AI/ML Engineering
"I4.0 Automation Data Science Intern
",Internship
"Associate Lecturer - Data Engineering [ITE College West]
",AI/ML Engineering
"(Senior) Energy Data Science Consultant
",Consulting
"GIS Specialist / GIS Data Scientist  80-100% (m/w/d)
",Data Science
"Technology Internship Program (Data Engineering)
",Internship
"Associate Director - AI & Unstructured Data (Hybrid)
",Management
"Sentinel Principal Data Scientist – 13356
",Data Science
"Product Manager (Data Science)
",Management
"2025 University Graduate - Data Engineer
",AI/ML Engineering
"Senior Lead, Data Engineer
",AI/ML Engineering
"Jr. Data Engineer (temporary)
",AI/ML Engineering
"Director, PGIM Data Engineer ( Newark, NJ / Hybrid)
",AI/ML Engineering
"Senior/Staff Engineer, Data Scientist
",AI/ML Engineering
"Manager, AI and Data Science Frontend Engineer
",AI/ML Engineering
"Senior Software Engineer, Data Engineering
",Software Engineering
"2025 Summer Intern - Data Engineering
",Internship
"Internship in Enhancing Clinical Trial Reports through Data Engineering and Automation
",Internship
"Senior Manager, Data Engineering
",AI/ML Engineering
"Manager, Data Engineering 2
",AI/ML Engineering
"Manager, Data Engineering
",AI/ML Engineering
"Senior Manager Social Analytics - Data Science
",Management
"2025 University Graduate - Data Scientist
",Data Science
"Senior Clinical Data Scientist
",Data Science
"Supply Chain Data Scientist
",Data Science
"Senior Translational Data Scientist
",Data Science
"Senior, Data Scientist
",Data Science
"PRINCIPAL, DATA SCIENTIST
",Data Science
"Director, Data Scientist
",Data Science
"Senior Manager, Data Scientist
",Data Science
"(USA) Staff, Data Scientist
",Data Science
"Director, Data Science and AI, Scientific Lead
",Management
"Quantitative Analytics Tech Lead (Hybrid - 3 Days in Office)
",Analytics
"Lead Research Scientist
",Research
"Lead AI/ML Engineer
",AI/ML Engineering
"Lead Consultant - AI support engineer
",AI/ML Engineering
"Lead Consultant – Enterprise AI Platforms
",Consulting
"Gen AI Engineering Lead/Architect
",AI/ML Engineering
"Risk Services - AI Strategy Lead
",Other
"AI/Machine Learning Lead
",Other
"BIS (Business Information Systems) AI & Emerging Technologies Platform lead
",Other
"Lead -Actuarial Valuation
",Actuary
"Lead Securities Quantitative Analytics Specialist
",Analytics
"Lead Machine Learning Engineer
",General Engineering
"Quantitative Analytics Lead Associate
",Analytics
"Senior Director, Statistics Lead
",Management
"Staff Data Science Tech Lead (Training)
",Education
"Senior Data Engineering Lead- AWS, Python, Scala, DevOps
",AI/ML Engineering
"Data Engineer Team Lead (Hybrid)
",AI/ML Engineering
"Cloud and AI/ML lead
",Other
"Lead Data Science Engineer
",AI/ML Engineering
"Lead Azure Data Engineer
",AI/ML Engineering
"Tech Lead Data Engineer - IDF Air Operations
",AI/ML Engineering
"Quantitative Trading Strategist Lead
",Other
"Sr. Director, Enterprise Data Science Council Program Lead
",Management
"Lead AI Applied Scientist/Engineer
",AI/ML Engineering
"Lead Data Scientist (NLP, python, Gen AI)
",Data Science
"Lead Specialist - Data Engineering
",AI/ML Engineering
"Lead, Data Scientist - Emerging Markets
",Data Science
"Lead Data Engineer - MSI
",AI/ML Engineering
"Data Engineering Lead
",AI/ML Engineering
"Lead Data Science Consultant for HL Marketing Analytics
",Consulting
"Lead data scientist
",Data Science
"Lead Quantitative Risk Modeler
",Other
"Lead Full Stack Developer, Web Tech Product Data Engineering, Vice President,
",Software Engineering
"Lead Payments Data Scientist – 12 month FTC
",Data Science
"Data Scientist Lead (Hybrid - Flexible Options)
",Data Science
"Lead Software Engineer, Machine Learning
",Software Engineering
"Lead Data Scientist - Data Engineer
",AI/ML Engineering
"Lead Data Engineer (Azure)
",AI/ML Engineering
"Lead AI Solutions Engineer (Internal Engineering) (Remote)
",Internship
"Chapter Lead - AI Labs
",Other
"Executive Manager - Gen AI Guild Lead
",Management
"Lead Data Science Consultant
",Consulting
"Quantitative Analytics Tech Lead (Hybrid- 3 Days in Office)
",Analytics
"Big Data DevOps lead
",Other
"Principal Software Engineer -Computer Vision Lead (ONSITE)
",Software Engineering
"Enterprise AI AWS Product & Technology Lead
",Other
"Centre of Excellence Lead (COE Lead - Executive Manager) – Data and AI Architecture
",Management
"Data Engineering Lead ( Engineering Manager - Data)
",AI/ML Engineering
"Vice President, Data Science Lead - PGIM
",Other
"Lead Genomics Data Scientist
",Data Science
"Lead Bioinformatics Engineer
",General Engineering
"Lead Data Scientist-1
",Data Science
"Lead Data Scientist-2
",Data Science
"Lead Architect AI (f/m/x)
",Other
"Lead System Architect (AI/Machine Learning) (Hybrid/Onsite)
",Other
"Lead - Actuarial
",Actuary
"Lead Engineer 2 - Data Engineering
",AI/ML Engineering
"Lead Engineer 2- ML Ops
",AI/ML Engineering
"Lead Data Scientist/SME
",Data Science
"Lead Data Engineer- GenAI
",AI/ML Engineering
"Lead Software  Data Engineer
",Software Engineering
"Data Engineering- Technical Lead
",AI/ML Engineering
"Data Engineering Lead | S4 | Data Centre of Excellence
",AI/ML Engineering
"Engineering Innovation AI Lead
",AI/ML Engineering
"Gen AI Solutions Delivery Lead
",Other
"Lead Engineer and Data Engineering Specialist
",AI/ML Engineering
"Lead Data Scientist - GCS
",Data Science
"Lead Big Data Engineer
",AI/ML Engineering
"Data Engineering Tech Lead
",AI/ML Engineering
"Corporate Vice President, Lead Actuarial Data Engineer/Architect
",AI/ML Engineering
"Lead, Big Data Analytics & Engineering
",AI/ML Engineering
"Lead Computational Designer - CORE
",Other
"Customer AI Lead
",Customer Service
"Bioinformatics Lead
",Other
"Data Analytics Senior Lead - Data Engineering Architect
",AI/ML Engineering
"Machine Learning Team Lead
",Other
"Team Lead, Data Science and Research
",Research
"Lead, Associate Director - Biostatistician
",Management
"Lead eCommerce Data Engineer
",AI/ML Engineering
"Lead Data Science Analyst (multiple openings) - IHM
",Analytics
"Infrastructure and Data Engineering Lead (Elastic Stack)
",AI/ML Engineering
"Senior Data Scientist - Technical Lead
",Data Science
"Lead Software Engineer: AI Compiler Engineer
",Software Engineering
"Senior AI/ML engineer/lead
",AI/ML Engineering
"Lead Data Engineer (AWS, Azure, GCP)
",AI/ML Engineering
"Technical & Data Analyst Team Lead
",Data Analyst
"Research Scientist I, Analytical Chemistry Lead
",Research
"Lead Data Scientist:in
",Data Science
"Sr. Data Engineer Lead | Rosario / Virtual
",AI/ML Engineering
"Technology Lead - Digital & AI Solutions
",Other
"Software Engineering Lead - Java AI or ML - Hyderabad - 2239096
",Software Engineering
"Lead System Architect (AI/Machine Learning)
",Other
"Lead, IT - Machine Learning Engineer
",General Engineering
"Lead Data Engineer, Quality
",AI/ML Engineering
"Lead Data Scientist, Global Places & Services (Remote Work Option)
",Data Science
"Quality Assurance - Quantitative Modeling - Lead (Open to Remote)
",Other
"Lead Quality Assurance - Data Engineering - Manager
",AI/ML Engineering
"Lead Product Data Analyst
",Data Analyst
"Lead, Applied Data Science
",Other
"Chapter Lead Data Science – Technology (Cyber Security)
",Other
"Statistical Data Sciences Lead, Project Manager
",Management
"Data Science Tech Lead
",Other
"Senior Associate - Senior Data Engineering Support Lead
",AI/ML Engineering
"Sr. Data Scientist & Analytics Lead
",Data Science
"Lead AI Solutions Engineer (Remote)
",AI/ML Engineering
"Lead Data Engineer (Python, Spark, AWS)
",AI/ML Engineering
"Senior Lead Data Engineer
",AI/ML Engineering
"Quantitative Risk Analyst Lead - Bank
",Analytics
"Tech Lead – AI/ML Infrastructure Engineer
",AI/ML Engineering
"Tech Lead - Crypto & AI (Lima-Remote)
",Other
"Tech Lead - Crypto & AI (Milan-Remote)
",Other
"Tech Lead - Crypto & AI (Greece -Remote)
",Other
"Tech Lead - Crypto & AI (Ecuador-Remote)
",Other
"Tech Lead - Crypto & AI (Hungary Remote)
",Other
"Tech Lead - Crypto & AI (Nigeria-Remote)
",Other
"Tech Lead - Crypto & AI (Hanoi-Remote)
",Other
"Tech Lead - Crypto & AI (Colombia- Remote)
",Other
"Tech Lead - Crypto & AI (Kuala Lampur-Remote)
",Other
"Tech Lead - Crypto & AI (Pakistan- Remote)
",Other
"Tech Lead - Crypto & AI (Jakarta - Remote)
",Other
"Tech Lead - Crypto & AI (Manila-Remote)
",Other
"AI & Generative AI Product Lead
",Other
"Lead Machine Learning Engineer - NLP
",General Engineering
"Lead Data Engineer (GCS)
",AI/ML Engineering
"Lead Data Science Engineer (Marketing)
",AI/ML Engineering
"Team Lead, Machine Learning
",Other
"Actuarial Team Lead - GCS Pricing
",Actuary
"Computational Protein Optimization Lead Scientist
",Research
"Artificial Intelligence (AI) Program Manager Lead
",Management
"Data Scientist (Tech Lead)
",Data Science
"[Job - 16701] Data Architect / Data Tech Lead (Apache Spark, PySpark, Big Data, AWS Glue, ETL), Brasil
",Other
"Legal & Integrity Operations Developer and Data Analyst Team Lead
",Data Analyst
"Vice President, Lead Data Engineer - ATL
",AI/ML Engineering
"Lead Data Scientist - Arch & Tech / Software Engineering Guild
",Software Engineering
"Lead Marketing Data Analyst
",Data Analyst
"Data Scientist Lead
",Data Science
"Lead Product Analyst - AI Chat
",Analytics
"Team Lead, AI Software Engineering - Remote
",Software Engineering
"Lead Data Engineer, GMP (Contract)
",AI/ML Engineering
"Generative AI Engineer, Lead
",AI/ML Engineering
"AI and Data Science Frontend Engineering Lead
",AI/ML Engineering
"Lead Data Management Analyst - GCP, Big Data, PO
",Analytics
"Tribe Lead Data Science II
",Other
"Senior Data Scientist/Lead Data Scientist - R&D Service Management
",Data Science
"Lead Data Scientist, People 
",Data Science
"Lead Data Engineer, Enablement
",AI/ML Engineering
"DATA & ML OPS SR LEAD
",Other
"Manager, Statistical Data Sciences Lead
",Management
"Lead - AI Data and Analytics
",Analytics
"Data Science, Gen AI Dev Lead - Hybrid
",Other
"Lead Quantitative Analytics Specialist
",Analytics
"Lead Data Engineer (VP) – ETL Architecture
",AI/ML Engineering
"Data Engineer Lead
",AI/ML Engineering
"US Data Science and Analytics Capability Lead
",Analytics
"Session Lead (External Contractor) - AI Programming with Python Nanodegree
",Other
"Lead HR Data Analyst
",Data Analyst
"Lead Analytics Analyst / Data Scientist AFC
",Data Science
"Lead Data Engineer 
",AI/ML Engineering
"Lead AI Consultant
",Consulting
"Associate Director, GenAI, AI & ML Engineer & Operations Lead, Global Oncology
",AI/ML Engineering
"R&D- Data Science and Analytics Lead
",Analytics
"Generative AI Lead Engineer
",AI/ML Engineering
"Digital Enterprise & Gen AI Engineering Lead
",AI/ML Engineering
"Lead Data Engineer, Data Factory
",AI/ML Engineering
"Lead Analytics Analyst / Data Scientist AFC (f/m/x)
",Data Science
"Lead Data Engineer/Data Modeler (On-site)
",AI/ML Engineering
"Lead Data Analyst - Third-Party Risk Management & Compliance (hybrid in Minneapolis)
",Data Analyst
"Bioinformatics Team Lead
",Other
"Sr. Lead Actuarial Specialist - Longevity
",Actuary
"CORPORATE VICE PRESIDENT, Lead Data Scientist
",Data Science
"Lead Actuarial Analyst, Core UM Impact Reporting
",Actuary
"Senior Manager - Machine Learning Engineer (GenAI Lead)
",AI/ML Engineering
"Lead Data Engineer, epocrates – Data Systems
",AI/ML Engineering
"Quantitative Analytics Tech Lead – Fair Lending
",Analytics
"Quantitative Analytics Lead
",Analytics
"Lead Software Engineer, AI/ML (Hybrid)
",Software Engineering
"Lead - Data Science
",Other
"Statistical Data Sciences Lead
",Other
"Big Data Developer - Lead
",Other
"Actuarial Manager, Philippines Country Lead
",Actuary
"Actuarial Senior Manager, Singapore Country Lead
",Actuary
"Technical Lead-Data Engineering
",AI/ML Engineering
"Data Engineer/Lead
",AI/ML Engineering
"Senior Program Lead - Artificial Intelligence (x/f/m)
",Other
"Lead Software Engineer - Machine Learning
",Software Engineering
"Lead Data Engineer (Pytho& AWS)
",AI/ML Engineering
"Lead, Data Engineering
",AI/ML Engineering
"Lead Data Engineer - Big Data
",AI/ML Engineering
"Lead Data Engineer – Big Data
",AI/ML Engineering
"Team Lead, Data Engineering
",AI/ML Engineering
"Research Scientist, Team Lead
",Research
"Technical Solution Lead - AI Acceleration Team
",Other
"Lead Data Analyst - Quality-1
",Data Analyst
"Lead Data Analyst - Millennial Specialty Insurance
",Data Analyst
"Senior Lead Data Scientist (Data Scientist, ML/Python)
",Data Science
"Data Analyst Team Lead - Carfax US
",Data Analyst
"Actuarial Pricing lead
",Actuary
"Quantitative Risk Analysis Tech Lead (SQL/SAS/R/Python) (Hybrid – 3 Days in Office - VA)
",Other
"Lead Business Analyst, Core AI BI and Data Platforms
",Analytics
"AI/ML Engineer (Senior/Tech Lead)
",AI/ML Engineering
"Lead HR Data Ops Analyst- Big Data
",Human Resources
"Lead Data Scientist - Fraud Modeling & Governance
",Data Science
"Data Scientist Lead - Credit Risk Modeling
",Data Science
"Data Science Team Lead
",Other
"Strategic Data Science Lead
",Other
"Machine Learning Tech Lead
",Other
"Lead- AI Data and Analytics
",Analytics
"Corporate Vice President - Gen AI Lead Data Scientist
",Data Science
